866,4,0.999559197383284,30,6.735753557343243E-5,31,3.7344508114284643E-4
867,0,1.0
868,5,0.8384742368426116,10,0.16152576315738867
869,11,1.181436531475107E-5,18,0.21505950683106095,20,0.784928678803624
870,2,1.769450224342956E-5,5,5.081964744658088E-5,10,1.353944075268267E-5,19,1.6957728480835703E-5,20,3.188706467720289E-5,32,0.9998691016163987
871,0,1.0
872,0,1.0
873,0,1.0
874,1,0.025763563153312814,3,0.030659692822317508,4,0.00829310293296227,9,0.9352836410914075
875,5,1.0
876,5,1.8493791346187042E-5,46,0.9999815062086537
877,0,1.0
878,4,0.2037709968341027,57,0.7962290031658972
879,52,1.0
880,0,1.0
881,0,1.0
882,41,1.0
883,0,1.0
884,0,1.0
885,10,1.0
886,0,1.0
887,5,1.0
888,0,1.0
889,19,0.2130314820321611,50,0.7869685179678385
890,5,1.0
891,56,1.0
892,4,0.9995031494766681,30,4.968505233315762E-4
893,10,5.951773083234956E-5,20,0.9999404822691672
894,10,7.519071442046462E-5,21,0.9999248092855791
895,0,1.0
896,24,1.0
897,21,1.0
898,2,1.0
899,1,1.8611581527742116E-4,10,2.0385737078050273E-5,31,0.9997934984476454
900,10,1.0
901,5,5.990854069562093E-4,13,0.9994009145930428
902,0,1.0
903,10,1.0
904,0,1.0
905,1,0.02303807560424291,2,4.820694469050109E-5,4,5.807301303175175E-4,5,1.3392675468258547E-4,6,0.9163169995951261,7,0.05988206097093958
906,0,1.0
907,1,0.5504523570640995,2,0.02880588443408437,26,0.4207417585018162
908,9,0.9999401192517007,10,5.988074829920418E-5
909,9,0.9990155550416705,20,9.84444958332166E-4
910,45,1.0
911,5,1.1714569054788949E-5,38,0.9999882854309453
912,5,0.9810999048685433,10,0.018900095131456397
913,10,1.0
914,44,1.0
915,10,3.382238040926161E-4,17,0.9996617761959076
916,4,1.0
917,0,1.0
918,0,1.0
919,1,1.0
920,0,1.0
921,0,1.0
922,1,0.9997410024996337,5,2.589975003669351E-4
923,17,1.0
924,15,1.0
925,0,1.0
926,0,1.0
927,11,1.0
928,9,0.9999237365186845,10,7.626348131426179E-5
929,10,0.01949574565392259,16,0.9805042543460775
930,4,0.9996984989961629,30,3.0150100383727216E-4
931,3,1.0
932,0,1.0
933,0,1.0
934,0,1.0
935,10,1.0
936,2,1.0
937,0,1.0
938,5,1.0
939,9,0.9988720515183205,20,0.0011279484816805203
940,1,2.1010218942510366E-4,2,2.42299656312715E-5,4,1.0740880180603177E-4,5,5.5537909204423115E-5,6,0.9464589174372368,7,0.05314380369669677
941,10,1.0
942,0,1.0
943,1,-4.500551775373888E-6,9,-9.944080613821702E-5,17,-2.5272374290163143E-4,47,1.000356665100816
944,2,0.037206493320010005,9,0.050603684814486224,30,0.10933517341459263,49,0.8028546484509108
945,1,0.2815969942919615,10,1.6418488596229474E-4,20,0.7182388208220765
946,3,9.110317469546214E-6,53,0.999990889682531
947,21,1.0
948,17,1.0
949,5,3.3613949840230115E-5,9,0.05561644416517817,20,1.275028057008515E-4,23,0.9442224390792797
950,0,1.0
951,19,2.3857766628205544E-5,24,0.028691659382946842,28,0.4977724923005303,29,0.4735119905498947
952,10,3.6042969962439705E-5,20,0.9999639570300367
953,59,1.0
954,1,0.008420593079867094,30,0.053043465879147336,32,0.938535941040986
955,1,-5.90262323108375E-5,18,1.00005902623231
956,9,0.01013352572854692,19,1.379114345299417E-4,27,0.1933535305362661,41,0.7963750323006576
957,0,1.0
958,0,1.0
959,2,1.0
960,30,1.0
961,0,1.0
962,10,1.0
963,1,0.9997975522948259,5,2.0244770517435732E-4
964,0,1.0
965,1,1.2813193552290405E-5,5,1.4919698578004578E-5,10,1.4068622584488835E-5,27,0.9999581984852863
966,68,1.0
967,0,1.0
968,2,0.0018729191053456582,3,1.4525608705823182E-4,16,0.3528223204831509,50,0.6451595043244455
969,5,9.773066640363692E-5,10,7.274177967606331E-4,16,0.9991748515368354
970,0,1.0
971,2,0.08048367005349714,32,0.9195163299465025
972,10,0.03869034864011969,16,0.9613096513598807
973,2,2.4193194721184076E-5,9,2.9556903129523623E-5,30,3.888462018910295E-5,49,0.9999073652819597
974,11,0.43174147168327887,19,0.5682585283167209
975,1,0.10648276545700193,10,5.184681637746742E-4,19,0.026094848312055285,20,0.8669039180671678
976,2,0.0034657507868423227,3,2.86045154057311E-4,16,0.47302231512867643,50,0.5232258889304235
977,0,1.0
978,2,1.0
979,5,1.0
980,1,3.5002333573825554E-4,2,5.824250235641668E-5,4,2.593855267442537E-4,5,4.7064704785606803E-5,6,0.9607573424227591,7,0.038527941507615744
981,1,4.7233774002197804E-5,10,4.591586900846428E-5,31,0.9999068503569954
982,11,1.0
983,1,0.7465528882902177,11,0.23973426149684676,16,0.013712850212935366
984,1,1.6779055646586952E-4,2,0.0013141262576690056,7,0.9982714672370133,11,1.8548487385220292E-4,12,6.11310750002261E-5
985,5,1.0
986,0,1.0
987,0,1.0
988,10,1.0
989,2,0.0020790891816030513,9,0.9964110336636192,10,5.557195618133143E-4,30,9.541575929607192E-4
990,0,1.0
991,0,1.0
992,24,1.0
993,12,1.0
994,0,1.0
995,0,1.0
996,65,1.0
997,0,1.0
998,11,0.32797419220980295,19,0.6720258077901968
999,1,8.63185785175069E-6,2,-2.411421979997967E-5,10,5.5006707643008E-6,19,-1.618613968360525E-5,24,1.0000261678308675
1000,0,1.0
1001,0,1.0
1002,1,1.0
1003,0,1.0
1004,0,1.0
1005,2,0.999261277500843,5,7.387224991576957E-4
1006,0,1.0
1007,30,1.000000000000001
1008,0,1.0
1009,0,1.0
1010,10,1.0
1011,17,1.0
1012,0,1.0
1013,25,1.0
1014,0,1.0
1015,5,2.2979726922521663E-5,58,0.9999770202730776
1016,19,0.03439815677532812,30,0.9656018432246709
1017,30,1.0
1018,1,5.699862742575727E-4,2,0.0039670984320133605,10,3.9786643176999746E-5,19,3.8139989708046835E-5,24,0.995384988660844
1019,0,1.0
1020,19,1.0
1021,0,1.0
1022,0,1.0
1023,18,1.0
1024,3,1.0
1025,10,1.0
1026,2,0.005171815534010158,19,0.017599888503239448,36,0.48997269920264724,37,0.4872555967601032
1027,10,8.43489735365102E-5,21,0.9999156510264645
1028,11,1.0
1029,3,1.0
1030,1,3.039274906659437E-5,5,2.4742052186871115E-5,27,0.9999448651987474
1031,1,-0.04050039248060354,11,0.996395731105498,16,0.04410466137510534
1032,0,1.0
1033,5,1.0
1034,0,1.0
1035,0,1.0
1036,3,1.0786795033998428E-5,30,1.5988992080508476E-5,56,0.9999732242128846
1037,0,1.0
1038,0,1.0
1039,30,1.0
1040,5,0.5864807822577407,27,0.4135192177422594
1041,30,1.0
1042,0,1.0
1043,30,1.0
1044,40,0.013953892694113885,64,0.9860461073058814
1045,5,1.0
1046,9,0.01985230600485121,13,7.519759336885456E-5,32,0.0021899581526636513,55,0.9778825382491185
1047,40,4.960777817927134E-4,64,0.9995039222182022
1048,5,2.373379058188521E-5,13,0.9999762662094158
1049,11,1.501991346075254E-5,18,0.4233877209236966,20,0.5765972591628427
1050,2,1.0
1051,5,0.10390249775565386,19,0.896097502244346
1052,10,1.0
1053,11,1.0
1054,0,1.0
1055,19,-7.750244488800123E-4,30,0.18879913863170356,35,0.8119758858171761
1056,0,1.0
1057,44,1.0
1058,17,1.0
1059,1,0.1453591540672898,11,0.1209411313771492,16,0.7336997145555612
1060,0,1.0
1061,19,1.0
1062,3,4.896117383612108E-4,30,2.5452174457273204E-4,56,0.9992558665170653
1063,5,0.9344780557194899,10,0.06552194428051085
1064,19,1.0
1065,3,1.0
1066,0,1.0
1067,5,0.09253943037904822,11,0.9074605696209517
1068,10,7.800706616745483E-5,21,0.999921992933833
1069,4,0.9997208176829206,30,4.939098369613585E-5,31,2.29791333382728E-4
1070,40,1.0
1071,9,1.7407087330467366,11,-0.7407087330467378
1072,67,1.0
1073,0,1.0
1074,1,1.0
1075,1,-1.3401345201056347E-4,52,1.000134013452011
1076,2,1.0
1077,1,1.0
1078,17,1.0
1079,11,1.9915104399952226E-5,18,0.5103048545162965,20,0.48967523037930355
1080,5,1.3793237197617821E-5,7,0.9993839794184798,9,5.585614324302798E-4,11,8.837447551267795E-6,12,1.0672410348848878E-5,33,2.4156053992302884E-5
1081,0,1.0
1082,5,0.08322623687436732,19,0.916773763125633
1083,39,1.0
1084,1,0.9684743110449184,2,0.01027512275335309,3,0.01755969259605297,5,5.276166057356746E-4,10,0.0031632569999401274
1085,0,1.0
1086,1,0.6581035557609668,2,0.019672879862199604,26,0.32222356437683375
1087,0,1.0
1088,44,1.0
1089,3,1.0
1090,1,0.9965336862531018,10,0.0034663137468991683
1091,0,1.0
1092,3,4.217034936725799E-5,5,3.542858156966332E-5,10,4.3265851865020784E-4,19,2.729995886203402E-5,26,0.9994304332162443,30,3.200937530712247E-5
1093,0,1.0
1094,11,1.0
1095,0,1.0
1096,1,0.9968193608662913,10,0.0031806391337098855
1097,2,0.9930453072272561,4,0.005823238486012989,5,0.0011314542867318503
1098,2,0.950115324252058,5,0.04988467574794183
1099,5,1.0
1100,1,0.9992730236181532,5,7.269763818464178E-4
1101,0,1.0
1102,0,1.0
1103,5,1.0
1104,1,0.18561207625383463,2,0.8143879237461655
1105,0,1.0
1106,0,1.0
1107,43,1.0
1108,19,0.0018489928841292078,23,0.2801005239765186,45,0.718050483139352
1109,1,1.0779989129996595E-4,5,0.0013189529238125102,10,1.9892931123241235E-4,27,0.9983743178736544
1110,0,1.0
1111,9,0.9035530364458996,11,0.09644696355410039
1112,0,1.0
1113,3,1.0
1114,0,1.0
1115,0,1.0
1116,1,1.9867492462960644E-5,5,2.1705779183458382E-5,27,0.9999584267283537
1117,4,0.9073852848724215,9,0.03339478599188358,11,6.710506996995687E-5,30,0.05915282406572466
1118,30,1.0000000000000022
1119,9,-5.6502455587921334E-5,44,0.006282850512521487,61,0.9937736519430664
1120,30,1.0
1121,5,3.0503574397383118E-5,10,3.327412199844608E-5,19,1.6011355703297952E-5,32,0.9999202109479003
1122,10,1.0
1123,0,1.0
1124,19,1.0
1125,39,0.15085007875960185,40,0.8491499212403981
1126,11,0.994403895948441,30,0.0055961040515590576
1127,1,0.11379955433072321,2,0.7323643245428284,5,0.15383612112644834
1128,1,0.8826916235420512,2,0.11730837645794849
1129,10,1.0
1130,11,1.0
1131,0,1.0
1132,24,4.555011760241272E-5,35,0.9999544498823976
1133,5,0.0012502484472905104,16,0.9987497515527091
1134,1,0.008256233096571383,4,0.7367074158030373,9,0.019706083389894203,11,6.587091801346501E-5,30,0.2352643967924838
1135,0,1.0
1136,5,1.0098864322204769E-4,10,0.01486237412855275,32,0.9850366372282234
1137,0,1.0
1138,25,1.0
1139,0,1.0
1140,2,4.0914348578904756E-5,10,2.9061367165797747E-5,24,0.9999300242842546
1141,0,1.0
1142,0,1.0
1143,1,0.9995362023116986,5,4.6379768830219704E-4
1144,0,1.0
1145,10,1.0
1146,11,1.0
1147,2,1.0
1148,5,1.0
1149,0,1.0
1150,43,1.0
1151,0,1.0
1152,19,1.6113282535590115E-5,24,3.275845659893552E-5,28,0.49949714117575705,29,0.5004539870851084
1153,19,1.0
1154,9,0.9988243488909109,10,0.0011756511090890683
1155,2,1.0
1156,0,1.0
1157,16,1.0
1158,0,1.0
1159,2,0.07128606131843546,10,0.1859486287347664,19,-0.0010919533372372833,21,0.7601930756298163,30,-0.01633581234578059
1160,0,1.0
1161,19,1.0
1162,30,1.0
1163,3,1.0
1164,5,1.9248033799012657E-5,10,6.415647190041282E-5,19,1.8765172928213342E-5,32,0.9998978303213729
1165,0,1.0
1166,0,1.0
1167,9,-8.90600403039521E-6,47,1.0000089060040322
1168,0,1.0
1169,0,1.0
1170,2,1.0
1171,0,1.0
1172,0,1.0
1173,3,1.0
1174,10,1.0
1175,0,1.0
1176,4,1.0
1177,19,1.0
1178,17,0.2360561162484926,18,0.7639438837515079
1179,5,1.0
1180,38,1.0
1181,21,1.0
1182,2,1.0
1183,0,1.0
1184,5,1.0
1185,0,1.0
1186,0,1.0
1187,0,1.0
1188,5,1.0
1189,3,9.937213667305191E-6,30,1.5017682764770897E-5,56,0.9999750451035673
1190,30,1.0
1191,19,1.0
1192,0,1.0
1193,44,0.1494210166365136,61,0.8505789833634867
1194,0,1.0
1195,40,1.0
1196,11,1.0
1197,1,0.995341016037488,2,0.0046589839625127165
1198,5,2.3491090782418816E-5,46,0.999976508909218
1199,0,1.0
1200,3,5.3028821516997266E-5,5,3.346390395184241E-5,10,1.4508623514479223E-4,19,3.821177908547185E-5,26,0.9996774438421934,30,5.276541810685864E-5
1201,0,1.0
1202,0,1.0
1203,1,0.529440040500754,2,0.05389355328667108,5,0.4166664062125749
1204,1,0.07113758903726876,52,0.9288624109627323
1205,19,1.0
1206,2,1.0
1207,0,1.0
1208,0,1.0
1209,0,1.0
1210,30,1.0
1211,0,1.0
1212,10,1.0
1213,1,1.4235260095313493E-4,52,0.999857647399046
1214,0,1.0
1215,5,1.0
1216,2,0.19672973938761681,10,0.3287677772978574,19,0.09951340477111281,21,0.27572683412182397,30,0.09926224442158886
1217,0,1.0
1218,5,1.0
1219,0,1.0
1220,0,1.0
1221,4,1.0
1222,30,1.0
1223,10,0.9689540966925488,30,0.031045903307451047
1224,0,1.0
1225,0,1.0
1226,0,1.0
1227,10,1.0
1228,0,1.0
1229,10,0.008459764379506919,30,0.9915402356204918
1230,19,2.7850270134430435E-5,27,0.009735883384144437,41,0.9902362663457217
1231,1,1.0
1232,11,1.2217100300616786E-5,20,0.9999877828997012
1233,5,1.5927700582823683E-5,9,6.392263780479104E-4,23,0.9993448459213676
1234,5,1.0
1235,10,0.0022003260326030416,19,2.3673280153901455E-4,30,0.29459339254574557,35,0.7029695486201117
1236,0,1.0
1237,0,1.0
1238,10,1.0
1239,0,1.0
1240,0,1.0
1241,1,0.9804020899295754,2,0.010675998233736973,27,0.008921911836687368
1242,2,0.9222622482438771,16,0.07773775175612294
1243,10,6.884635908520466E-5,20,0.9999311536409151
1244,59,1.0
1245,1,0.38326942329681085,2,0.09462923226666692,5,0.5221013444365226
1246,0,1.0
1247,0,1.0
1248,2,1.0
1249,1,0.12898018112965298,10,0.001141142237294304,19,0.02823759008100842,20,0.8416410865520444
1250,1,0.008337775708461347,30,0.05132429998772797,32,0.94033792430381
1251,1,0.3586917499203089,11,-0.01688601331960446,16,0.6581942633992958
1252,10,4.533086279751389E-5,20,0.9999546691372032
1253,4,1.0
1254,0,1.0
1255,11,1.0
1256,10,1.0
1257,19,1.9084969168326815E-5,24,2.18547301029964E-5,28,0.49090292989011775,29,0.5090561304106109
1258,1,1.0
1259,0,1.0
1260,0,1.0
1261,2,1.0305553825856268E-4,3,6.747009986808246E-5,9,4.4820895668115407E-4,30,2.0321592248643216E-4,49,0.999178049482705
1262,19,0.10292836663582823,30,0.01281619972149778,50,0.8842554336426746
1263,1,9.110021246499027E-5,5,2.835233428965237E-5,22,0.9998805474532463
1264,16,1.0
1265,2,1.0
1266,0,1.0
1267,41,1.0
1268,1,0.9685018390010819,10,0.031498160998917925
1269,0,1.0
1270,10,0.001566482587588546,16,0.9984335174124118
1271,5,1.0
1272,11,1.1719127348153115E-5,20,0.9999882808726501
1273,10,1.0334853953943585E-5,33,0.9774002928096494,34,0.022589372336396886
1274,0,1.0
1275,0,1.0
1276,10,1.0
1277,10,4.3410670611266746E-5,20,0.9999565893293891
1278,1,0.10912420249176139,17,0.8908757975082384
1279,0,1.0
1280,0,1.0
1281,0,1.0
1282,0,1.0
1283,0,1.0
1284,0,1.0
1285,3,8.596630631715717E-6,53,0.9999914033693651
1286,0,1.0
1287,0,1.0
1288,0,1.0
1289,4,1.0
1290,0,1.0
1291,5,1.0
1292,0,1.0
1293,5,0.05057495102326903,14,0.9494250489767312
1294,0,1.0
1295,0,1.0
1296,0,1.0
1297,5,0.882439668605874,10,0.11756033139412607
1298,0,1.0
1299,16,1.0
1300,2,0.06518239808713415,50,0.934817601912866
1301,0,1.0
1302,9,0.12293055595656208,19,0.007734225736874704,27,0.8693352183065636
1303,0,1.0
1304,3,1.0
1305,0,1.0
1306,19,1.0
1307,1,0.004509897867281778,10,0.9954901021327182
1308,1,1.2612668292775462E-5,2,1.0765501310742063E-5,5,9.120254855308221E-6,7,0.9999317211284705,11,1.69279583537503E-5,12,1.2358598206068364E-5,33,6.493890510891883E-6
1309,0,1.0
1310,2,0.09228850813807893,40,0.9077114918619209
1311,17,1.0
1312,3,8.53024806878856E-6,53,0.9999914697519303
1313,10,1.0
1314,24,0.1005329390897736,35,0.8994670609102262
1315,0,1.0
1316,0,1.0
1317,0,1.0
1318,0,1.0
1319,0,1.0
1320,0,1.0
1321,0,1.0
1322,0,1.0
1323,2,1.920508577818501E-5,19,4.91857763674269E-5,36,0.49516023636314344,37,0.5047713727747112
1324,0,1.0
1325,10,2.361069834772724E-5,25,0.9999763893016531
1326,5,1.5172884860639674E-5,38,0.9999848271151385
1327,0,1.0
1328,1,0.07288659652039507,30,0.18436416278727213,32,0.7427492406923325
1329,10,0.007167836824551577,24,0.9928321631754482
1330,0,1.0
1331,1,0.008400423220262318,11,1.0099696162047458,16,-0.018370039425008054
1332,0,1.0
1333,5,1.0
1334,10,1.0
1335,0,1.0
1336,1,1.0
1337,43,1.0
1338,0,1.0
1339,10,0.0050941915950960355,24,0.9949058084049041
1340,19,1.0
1341,1,1.549910707796971E-5,5,1.2818131779014145E-5,7,0.9995069766451224,9,4.284211255650733E-4,11,7.846940275002174E-6,12,9.28978110703952E-6,33,1.9148269072929855E-5
1342,0,1.0
1343,3,0.5720343448095211,19,0.4279656551904791
1344,0,1.0
1345,16,1.0
1346,2,0.39786293607788814,5,0.602137063922112
1347,11,1.0
1348,1,2.246880175618874E-5,10,3.820396265503394E-5,50,0.9999393272355879
1349,2,0.0016350400516801245,3,1.3469936142511396E-4,16,0.4236484533597782,50,0.5745818072271162
1350,3,1.0
1351,1,1.0
1352,5,0.8293647513947204,10,0.1706352486052793
1353,11,1.0
1354,2,1.6461331863187105E-5,5,4.539730674188946E-5,10,2.7894813752963628E-5,19,1.5764482675178635E-5,20,2.9370314982723123E-5,32,0.9998651117499838
1355,0,1.0
1356,0,1.0
1357,3,0.3345212999245317,11,0.6547969900864316,30,0.010681709989036475
1358,0,1.0
1359,0,1.0
1360,1,0.9998985462723425,5,1.0145372765770497E-4
1361,0,1.0
1362,17,1.0
1363,10,1.0
1364,0,1.0
1365,4,0.9520413597862744,9,0.0364164379510101,11,4.625978306326541E-5,30,0.011495942479651874
1366,0,1.0
1367,0,1.0
1368,5,0.11118532795836635,12,2.31156641487623E-4,39,0.6321129928045159,40,0.2564705225956302
1369,1,0.2924725862217403,10,1.281950037468956E-4,20,0.7073992187745128
1370,21,1.0
1371,2,1.0
1372,0,1.0
1373,65,1.0
1374,1,2.1326889124269137E-4,10,3.126272300086761E-5,31,0.9997554683857572
1375,9,0.9970151555312088,20,0.002984844468790991
1376,0,1.0
1377,5,0.004830300121460439,58,0.9951696998785398
1378,11,0.08024466861806333,41,0.01750151343939399,42,0.902253817942543
1379,10,0.00412295394548318,24,0.995877046054517
1380,0,1.0
1381,5,1.0
1382,10,0.03375508963649037,30,0.9662449103635086
1383,0,1.0
1384,19,1.0
1385,1,0.261550706636681,2,0.11604751470953958,26,0.6224017786537795
1386,19,1.0
1387,0,1.0
1388,0,1.0
1389,0,1.0
1390,0,1.0
1391,0,1.0
1392,0,1.0
1393,0,1.0
1394,5,0.32827688010750966,19,0.6717231198924907
1395,0,1.0
1396,0,1.0
1397,0,1.0
1398,4,1.0
1399,1,0.02371871243379955,3,0.029187950213332703,4,0.008346326540682217,9,0.9387470108121858
1400,3,1.0
1401,4,0.9995952458385094,30,6.075457460586553E-5,31,3.439995868845876E-4
1402,0,1.0
1403,2,7.987402223698543E-4,5,1.163196803606976E-4,19,1.4359575844453368E-4,27,1.5919978919737496E-4,47,2.9930003562547803E-6,48,0.9987791515492755
1404,1,1.243208821605325E-4,10,0.004242850347714214,22,0.9956328287701247
1405,10,1.0
1406,0,1.0
1407,0,1.0
1408,9,0.9999244037064149,10,7.559629358738648E-5
1409,10,1.0
1410,4,0.9998568423828544,30,1.431576171458448E-4
1411,3,1.0
1412,2,2.0054363956741923E-5,5,3.0348932158328558E-5,10,2.922492758569834E-5,19,1.7193359460515467E-5,20,3.442669805069476E-5,32,0.9998687517187883
1413,1,4.3994689510107484E-5,50,0.9999560053104892
1414,30,1.000000000000001
1415,0,1.0
1416,0,1.0
1417,9,0.9989216483317079,20,0.0010783516682919421
1418,44,1.0
1419,0,1.0
1420,9,0.027346128595563114,10,0.0015081467136670568,11,5.641715400148331E-5,58,0.9710893075367671
1421,19,1.0
1422,11,1.2655551231986468E-5,18,0.25113110236277547,20,0.7488562420859924
1423,19,1.0
1424,10,0.039071751685914986,20,0.9609282483140847
1425,0,1.0
1426,10,1.0
1427,0,1.0
1428,1,0.985799347130735,2,0.0030574502213712206,3,0.01114320264789425
1429,0,1.0
1430,0,1.0
1431,0,1.0
1432,0,1.0
1433,0,1.0
1434,2,1.0
1435,2,0.8936361604754743,10,0.10636383952452545
1436,0,1.0
1437,10,1.0
1438,0,1.0
1439,30,1.0
1440,1,6.844448443825185E-5,10,6.607411682409191E-5,50,0.9998654813987403
1441,14,0.9773972523909636,26,0.022564246582859583,27,3.85010261768737E-5
1442,0,1.0
1443,5,1.2520784798476187E-5,38,0.9999874792152018
1444,0,1.0
1445,5,0.07073751244522541,19,0.9219812324420864,30,0.007281255112687881
1446,0,1.0
1447,9,0.9996060175311536,10,3.939824688485059E-4
1448,2,2.629002932502102E-5,9,3.7792178257027696E-5,30,3.903500701410461E-5,49,0.9998968827854039
1449,0,1.0
1450,20,1.0
1451,0,1.0
1452,1,0.09522693204609535,5,0.8750598252694302,10,0.02971324268447508
1453,0,1.0
1454,10,1.0
1455,0,1.0
1456,10,1.308939351804192E-5,33,0.9995076822135394,34,4.7922839294185093E-4
1457,1,4.849077258534832E-5,10,4.4549404687955215E-5,31,0.9999069598227234
1458,19,7.183902609934066E-6,27,1.13875520385639E-4,41,0.9998789405770052
1459,2,8.792039642571666E-4,5,1.3560298812144737E-4,19,1.3253483975857758E-4,27,1.620742009375671E-4,47,4.407975141975137E-6,48,0.9986861760317813
1460,50,1.0
1461,0,1.0
1462,0,1.0
1463,9,0.11377937915125239,44,-0.01628738763542422,61,0.9025080084841719
1464,10,1.0
1465,0,1.0
1466,0,1.0
1467,1,0.00261128543750062,9,1.3685674006890463E-5,17,0.5154715319863071,47,0.48190349690218554
1468,30,1.0
1469,43,1.0
1470,0,1.0
1471,0,1.0
1472,0,1.0
1473,0,1.0
1474,5,1.0
1475,59,1.0
1476,2,0.9995840710277197,5,4.1592897228131176E-4
1477,0,1.0
1478,11,0.9904620675253911,30,0.009537932474608636
1479,2,0.6448520080289254,5,0.3551479919710747
1480,10,6.520687841635314E-5,21,0.22094112872179592,66,0.7789936643997878
1481,0,1.0
1482,5,1.0
1483,0,1.0
1484,5,1.862413727104803E-5,46,0.9999813758627287
1485,10,1.0
1486,0,1.0
1487,0,1.0
1488,0,1.0
1489,0,1.0
1490,2,0.00190361271526102,3,1.3522992592650181E-4,16,0.4139066418264604,50,0.5840545155323517
1491,0,1.0
1492,0,1.0
1493,2,1.0
1494,9,0.09899122996900957,44,0.07505541203678096,61,0.8259533579942093
1495,20,1.0
1496,5,0.13217361420792953,11,0.8678263857920706
1497,0,1.0
1498,0,1.0
1499,0,1.0
1500,44,1.0
1501,0,1.0
1502,2,0.9996564902428495,5,3.435097571497798E-4
1503,0,1.0
1504,1,4.2992761024393105E-4,17,0.5498189808142191,47,0.44975109157553755
1505,59,1.0
1506,10,1.0
1507,0,1.0
1508,0,1.0
1509,10,0.009202168296644183,30,0.9907978317033548
1510,5,1.0
1511,1,-9.2199647160148E-4,2,-1.2775779808520704E-4,3,3.4611950590466146E-4,4,0.004372796132997668,5,3.857883826706874E-5,6,0.9575274014149874,7,0.03876485837753019
1512,1,5.730580460795454E-4,2,1.0431788376207692E-4,4,2.0627118503724454E-4,5,5.897207166284456E-5,6,0.9627140626198963,7,0.03634331819356202
1513,0,1.0
1514,5,1.0
1515,3,1.0
1516,0,1.0
1517,5,1.0
1518,0,1.0
1519,1,7.891953375633215E-5,10,8.257350646300829E-5,50,0.9998385069597804
1520,1,0.9816580191806933,2,0.00474587436700953,3,0.012287277722394286,5,0.001308828729902583
1521,2,0.9202609263326943,10,0.07973907366730605
1522,0,1.0
1523,0,1.0
1524,0,1.0
1525,1,0.9745971883692688,2,0.025402811630730743
1526,0,1.0
1527,30,1.0
1528,0,1.0
1529,1,1.1347286309505274E-5,5,1.2559695911709756E-5,10,1.2258785782290339E-5,27,0.9999638342319969
1530,10,1.0
1531,9,4.4225314297565967E-4,13,5.2024732710481544E-5,32,1.9977525081004852E-5,55,0.9994857445992316
1532,59,1.0
1533,0,1.0
1534,66,1.0
1535,4,1.0
1536,0,1.0
1537,30,1.000000000000001
1538,2,1.0
1539,10,1.0
1540,0,1.0
1541,1,3.618829763786906E-5,2,2.363012717203534E-5,10,2.4779873549461903E-5,24,0.9999154017016406
1542,1,0.13281107929266742,14,0.6730542422600984,26,0.1882641543205629,27,0.005870524126670638
1543,10,4.6037070848488744E-5,66,0.9999539629291514
1544,0,1.0
1545,1,0.9994136267385823,2,5.863732614161569E-4
1546,50,1.0
1547,0,1.0
1548,19,5.830118687535846E-5,23,0.0016806521604742315,45,0.9982610466526503
1549,3,1.0
1550,19,0.13331841334919728,30,0.015393474367346375,50,0.8512881122834562
1551,5,1.0
1552,1,9.783393737953364E-4,17,0.9990216606262043
1553,0,1.0
1554,38,1.0
1555,1,1.0
1556,0,1.0
1557,21,1.0
1558,5,1.0
1559,10,8.623998208717837E-5,21,0.9999137600179122
1560,1,7.877053504825697E-5,10,7.893211880345402E-5,50,0.9998422973461497
1561,0,1.0
1562,3,7.876339889399087E-6,30,1.093495277932874E-5,56,0.9999811887073295
1563,3,0.9993091232499802,5,6.90876750021718E-4
1564,0,1.0
1565,16,1.0
1566,2,1.0
1567,19,7.652033916639666E-6,27,1.2940605858931267E-4,41,0.9998629419074945
1568,25,1.0
1569,5,1.0
1570,9,6.019162588270523E-4,13,4.6866081684776864E-5,32,2.3458967570451608E-4,55,0.9991166279837825
1571,0,1.0
1572,5,1.0
1573,0,1.0
1574,10,1.469778929620272E-5,33,0.999964164573365,34,2.113763733833141E-5
1575,2,2.4898215541935423E-5,19,4.983212164880153E-5,36,0.4999211037824717,37,0.5000041658803378
1576,10,1.0
1577,0,1.0
1578,1,0.9697080882602231,2,0.030291911739776904
1579,1,0.9968690848027273,10,0.0031309151972730292
1580,3,7.432135726345479E-6,53,0.9999925678642737
1581,10,0.9999999999999956
1582,0,1.0
1583,19,1.0
1584,0,1.0
1585,3,1.0
1586,56,1.0
1587,0,1.0
1588,30,1.0
1589,19,3.438528863677157E-5,28,0.4801673348052002,29,0.519798279906163
1590,2,0.9824625765655249,4,0.008136933797538198,5,0.009400489636935948
1591,5,0.8292854821302632,10,0.1707145178697368
1592,4,0.9996869220066654,30,5.534309513885227E-5,31,2.5773489819613815E-4
1593,0,1.0
1594,5,2.296341619850879E-4,13,0.9997703658380139
1595,5,1.0
1596,46,1.0
1597,0,1.0
1598,10,1.0
1599,3,0.21018317871447362,19,0.7898168212855265
1600,10,1.0
1601,10,0.003183115830971415,24,0.9968168841690281
1602,40,1.0
1603,2,1.0
1604,0,1.0
1605,44,0.2268040432494532,61,0.7731959567505471
1606,10,1.0
1607,30,1.0
1608,39,0.04589848167915458,40,0.9541015183208453
1609,0,1.0
1610,10,1.0
1611,11,1.0
1612,0,1.0
1613,0,1.0
1614,19,1.0
1615,10,1.0
1616,10,1.0
1617,19,1.0
